Gene	Pt1.PD1	Pt2.PD1	Pt4.PD1	Pt5.PD1	Pt6.PD1	Pt7.PD1	Pt8.PD1	Pt9.PD1	Pt10.PD1	Pt12.PD1	Pt13.PD1	Pt14.PD1	Pt15.PD1	Pt16.PD1	Pt19.PD1	Pt20.PD1	Pt22.PD1	Pt23.PD1	Pt25.PD1	Pt31.PD1	Pt32.PD1	Pt35.PD1	Pt37.PD1	Pt38.PD1	Pt27A.PD1	Pt27B.PD1	Pt28.PD1	Pt29.PD1
TMEM161B	1903	452.5	423	474	644.5	284	511.5	1412	548	927.5	461.5	695	1068	193	145.5	363	339.5	669.5	163	72	179	184	251	197	807	978.5	254	479
TMEM161B-AS1	473.5	178.5	228.5	118	401	82	111.5	143.5	222.5	156	308	106.5	302.5	35	25.5	78.5	91	274	137	54	74	16	128	57	137.5	200.5	47.5	164.5
TMEM163	194.5	8	8.5	9.5	469.5	11221.5	10.5	2198.5	73.5	2429.5	86.5	954	26.5	15	963	23.5	38	21.5	15	36	538	19	3	764	27.5	24	26	82
TMEM164	2813	1090.5	2721	4273	7205	1179.5	731	2232.5	1667	937	1929	3014	1208.5	1311	1112.5	840.5	1934	1279.5	1150	680	257	1533	1039	442	3169.5	2820	549.5	1365.5
TMEM165	2248.5	1734.5	953.5	3997	3780.5	1643	1329.5	3904.5	2504	2322.5	3304.5	3804	3745.5	620	635	1945	2825.5	3220.5	1407.5	269	617	847	309	682	2797	2662	3134	2899.5
TMEM167A	3523.5	1850.5	3246	2431	4175.5	2130.5	1944.5	8074	5849.5	3135.5	4696.5	5292	4791.5	910	558	2350.5	3595.5	4410	1630.5	533	1965	1264	657	831	2621	2913.5	1557.5	2739.5
TMEM167B	2662.5	1187.5	1154.5	1358.5	2303.5	1311.5	1243.5	1959.5	1443	1584	3688	2610	1064	730	505.5	1948.5	2272	1430.5	1005	256	738	971	550	647	1773.5	1892	760.5	1404
TMEM168	1247	705.5	535	757	2885	641.5	705	2488	1261	2307	1886.5	1172.5	2245.5	192	291.5	934.5	1298.5	2197.5	548	173	559	557	217	351	901	1178.5	701.5	1471.5
TMEM169	821	14	85	205.5	235	198	4	6	925	724	143.5	17	153.5	26	37.5	11.5	50.5	48	2	16	98	21	1	17	12.5	13.5	6	16
TMEM17	202.5	200	199.5	177	245	190	133.5	631	347.5	305.5	313.5	365	236.5	39	48.5	88	115	92	87.5	69	38	154	54	86	52	64.5	72	113.5
TMEM170A	173.5	170	207	223.5	321.5	141	47.5	131	155.5	175.5	236.5	415.5	110	72	24.5	62.5	204	150.5	30.5	34	52	72	35	65	132	160	64	134
TMEM170B	363	277.5	908	221.5	821	412.5	160	328.5	168	83	493	441	409	120	101	231	489	363.5	112.5	23	50	153	98	72	674.5	599.5	64.5	786.5
TMEM171	7.5	9	22	300.5	19	4.5	14.5	119	128	59	359	814.5	6	1	1.5	14.5	104.5	11.5	83.5	32	2	21	0	13	255.5	156	285.5	175.5
TMEM173	3310	1250	1091.5	2673	1195.5	464	1066	2127	550.5	922.5	5393	1964.5	567.5	202	2006	653.5	2475.5	1369.5	1092	795	719	657	282	1706	2483.5	1963	1518.5	1525
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TMEM175	768.5	283.5	193.5	656	332	286	358.5	836.5	515	175	613.5	483.5	640.5	105	603	419	518	772	1027	191	174	253	323	360	506.5	465.5	215	432
TMEM176A	1325	4971	603	121.5	478.5	100.5	349.5	817.5	204	420.5	1689	1125	382	258	885	756.5	1798	794.5	454	590	160	168	87	932	805.5	312	175	631
TMEM176B	3750	9261.5	2083.5	349.5	1664.5	228.5	673.5	1770.5	489.5	950	5525.5	3331	1255.5	364	937.5	2128	3327	2133.5	1179.5	781	331	294	147	1995	1617	677.5	363.5	1498
TMEM177	357	192.5	457.5	359.5	304	277.5	136.5	446.5	816.5	313.5	298.5	413	255.5	353	554	126	329	373.5	355.5	162	54	341	151	77	193	137	162.5	107.5
TMEM178A	31.5	10.5	5.5	39	16.5	18.5	8.5	43.5	5.5	2	20	67.5	18.5	6	8.5	18	22.5	26.5	5	2	22	2	4	4	11	17.5	15	16
TMEM178B	785.5	54	2569	129.5	119.5	189.5	1017.5	1258.5	524	879.5	2027	9.5	90.5	25	43	9.5	359.5	18.5	32.5	17	49	130	77	292	48	18.5	15.5	141.5
TMEM179	1.5	4.5	96	0.5	15.5	0.5	0.5	0	15.5	0	1	2.5	0	0	0.5	0	7.5	17	9.5	1	0	6	0	0	0.5	1	1	0.5
TMEM179B	1508	562.5	812	2007	1593.5	640	611.5	1613.5	2076	925.5	1300.5	1163.5	947	361	802	709.5	998	523.5	1113.5	541	531	762	1306	454	1239	1171	512.5	644
TMEM18	660.5	647.5	593	912.5	845	523	272.5	743.5	564	652	690.5	1475.5	483	240	239.5	498.5	834	919	733.5	197	316	461	393	329	835	771	341	523
TMEM180	198	62.5	280.5	164	83	197	89	71	115.5	53	271	168.5	103.5	89	501	83	150	383.5	97	75	39	63	127	64	238.5	207	144	94.5
TMEM181	2711	2255.5	1694	2305.5	3885	2358.5	677.5	1930.5	2726	1654.5	2522.5	3959.5	2673.5	1290	385.5	960.5	1539.5	1374	684.5	583	505	1453	519	402	2010	2090	985.5	2075.5
TMEM182	282.5	121.5	231	245	494	154	98.5	236	359.5	309	369.5	170.5	213.5	87	119	96	172	324.5	27.5	30	62	104	21	46	127	152.5	21	116.5
TMEM183A	1955	85	2795	2643.5	1182	99.5	43	110	79.5	72	1609	143.5	1854.5	23	958	82	1921.5	2839	2121.5	43	40	59	45	54	149.5	145.5	37.5	83
TMEM183B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM184A	7	102	4	3.5	12	0	1.5	10	115	4	1.5	3	0.5	7	1.5	3.5	5.5	18	0	6	2	1	1	2	7	5.5	1530	50
TMEM184B	2888.5	684.5	2108.5	4289	5253.5	2004.5	644.5	1897.5	5074	3283	3025	4681.5	1772	1336	4266	1010	2995	2262.5	602.5	2113	1301	2103	915	570	1180	1141	756	1685.5
TMEM184C	2000	703.5	756.5	2181.5	2240	497.5	403.5	910	1068.5	1018.5	1411	1375.5	573	307	209	362.5	1079	481.5	195.5	112	271	646	272	208	1064.5	1293.5	302.5	794.5
TMEM185A	533.5	347.5	427	855	1216.5	967	299.5	759.5	955	567.5	446.5	956	169	284	205	496	379	157	153	366	381	517	470	331	943	958.5	613	585.5
TMEM185B	2332	458.5	1404.5	2488	1872.5	925	713	1612.5	3323	1197	2220	3000.5	1381.5	931	569	918.5	1614.5	1345.5	1063	670	864	1427	520	523	850.5	783	1042	726
TMEM186	439.5	234	423.5	602	296.5	326	293.5	584.5	310	284.5	303.5	409	382	108	122.5	163.5	309.5	334.5	353	101	93	137	147	152	245.5	224	228.5	293
TMEM187	201	181.5	200	223.5	682.5	137.5	92.5	188.5	111	74	237	377.5	288.5	37	198	264.5	156.5	154.5	251	67	33	135	157	105	150.5	116	117	190
TMEM189	1178.5	234.5	750	2462.5	708.5	1224.5	329	672.5	1085.5	608.5	638	3028.5	835.5	301	1223	579	810.5	588.5	1248	517	250	658	1068	290	726	696.5	511	728.5
TMEM189-UBE2V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM19	1113.5	592	577.5	1277	3086.5	1204	332	1469.5	669	1351.5	1521	2328.5	659	222	221.5	705	1316.5	929.5	499.5	223	328	512	416	638	1048	1015	934.5	910
TMEM190	0.5	1.5	0.5	0	2	0	0	0	3.5	2	0.5	0.5	1.5	2	0	0.5	0	2	0.5	0	5	0	1	2	0.5	1	2	8
TMEM191A	20.5	12	6.5	12.5	13.5	26.5	1.5	13	28	20.5	5	14.5	10.5	6	32.5	15.5	10	8	2.5	11	6	13	1	12	8.5	6	12	21.5
TMEM191B	2	7	1.5	1	0	13	1	2	10	1	1	3	0.5	3	3.5	6	3.5	11.5	1.5	7	1	1	0	0	0.5	1	3	2.5
TMEM191C	7	1.5	9	1	3.5	5.5	0	1	6.5	2	2.5	0.5	6	3	9	2.5	9	9	3.5	4	0	1	1	1	0	1	1	2.5
TMEM192	1922.5	1100.5	986	2389.5	2737	1265.5	580	1626	1270	1443	974	772.5	1176	364	284.5	611	1013	1035.5	352.5	238	340	414	522	388	1556.5	1689.5	122.5	1336.5
TMEM194A	1332.5	543	1661.5	1362.5	1614	1045.5	404.5	1159	1050	2621	1072.5	2542.5	697.5	247	239	476.5	1035.5	1886.5	635	402	277	805	280	464	1276	1301	283	1310.5
TMEM194B	358	171.5	365	562	262.5	175.5	134.5	458	1112	342.5	401	446.5	138	137	124	141.5	406.5	225	279.5	53	115	239	113	157	61.5	53	84.5	232
TMEM196	3.5	0	0	0	0	0.5	1.5	3	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TMEM198	163.5	53.5	313.5	116	144	213.5	165.5	125.5	426.5	46	208.5	73.5	237	164	347.5	66	154	191.5	161.5	188	122	211	90	53	184.5	149	57.5	97.5
TMEM198B	412.5	161.5	585	577	230.5	109.5	104.5	353	465.5	426	403.5	326	216.5	76	175.5	123.5	519	165	91	24	171	115	33	111	301.5	426.5	121	200.5
TMEM199	1290	561.5	1647	1072	1333.5	643.5	670.5	1093	975.5	641	960	1364.5	877.5	206	389.5	509.5	970	700.5	434.5	354	192	735	599	327	655	590.5	517	597
TMEM2	1597.5	2071	1991.5	1376.5	15125	2151.5	494.5	1330	4422.5	2664	5041.5	4464	1241.5	1085	531.5	552.5	2909	2823	313.5	1543	900	1036	1067	1013	4529	6488	455.5	1262.5
TMEM200A	280.5	36.5	66	16.5	78.5	52.5	46.5	298.5	128.5	157	312	6507	42.5	11	43.5	72	346.5	172.5	15.5	30	10	18	6	64	113	54.5	69	188
TMEM200B	81.5	21.5	18	68.5	33	20	14	43	299	80.5	201	290.5	13	8	40.5	14	243.5	197	9.5	20	172	11	2	2	39	18	24.5	54
TMEM200C	13	4	285	0.5	3.5	49.5	10	8.5	38	2	304	13	3	0	17	14.5	43.5	10.5	242	24	38	3	0	27	4	4.5	2.5	360.5
TMEM201	1176	444.5	931	980	1060	747	853.5	1073.5	873	572	730.5	1602.5	449	659	1437	474	810	1115.5	1263	1325	331	1869	631	376	1175.5	1112	241	750
TMEM202	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
TMEM203	880	581	1406.5	821	757.5	935.5	433	829	947.5	494.5	966.5	2275.5	1122.5	272	315.5	711.5	838.5	956	1325	408	323	532	606	534	843.5	723	724	1206
TMEM204	855	256.5	938	167.5	378.5	4605.5	127	359.5	338	342	712	1098	191	300	894	141.5	1095.5	1041.5	924	218	607	228	42	225	164	81	215.5	837.5
TMEM205	1806.5	2350.5	1693	1927	1861.5	1407.5	668.5	2602.5	1363	1018.5	2743	2201	2244	510	2069	1061	1400.5	1755	2867	1384	334	409	1349	399	1553	1217.5	630.5	1793.5
TMEM206	748	526	1762	1674	500	505	221	319	465	685.5	710	962	650.5	189	173.5	356	511.5	381.5	333	538	116	436	375	203	286.5	226.5	153.5	581
TMEM207	0	0	182.5	0	0.5	0	9.5	0	0	0	0.5	0.5	1.5	0	0	0.5	1.5	2	0	0	0	2	0	0	0	0	0	46.5
TMEM208	1394.5	1259	1253	1684.5	2612	1170.5	685.5	2825.5	992.5	1239.5	1659	1437	2693	302	804	1124	1547.5	1188	1886	1115	485	873	968	343	858.5	723.5	833	758.5
TMEM209	1406.5	661.5	1190.5	818	1405.5	485	418	1577.5	1263.5	2736	1022.5	1565.5	2068	927	408	745	810.5	1520.5	488	266	261	1799	234	343	1256.5	1275	200	644.5
TMEM210	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	1	0	0	0	0
TMEM211	0	0	0	0	0	0	0	23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM212	39	54.5	10.5	11	29	16.5	22.5	37.5	42.5	47	45	50	23.5	20	1	23.5	24.5	35.5	6	9	41	28	17	30	43.5	49	7.5	32.5
TMEM213	1.5	0	0	0	0	1	0	150.5	1	1	0	0	2	0	0	0	0	1.5	0.5	0	0	63	2	0	0	0	1	0
TMEM214	5356	1393.5	2306	3074	5332.5	2414.5	1910.5	2746	3187	1827.5	3386	4604	1835	1443	4687	2438.5	4359	3145.5	3530.5	3213	1494	1539	1099	1052	2412	2085.5	1251	2012
TMEM215	7.5	0	19	62	148.5	0	6.5	0.5	1	3.5	0.5	0	317	1	0.5	0	9	40	12	7	0	4	0	0	1	0.5	0.5	14
TMEM216	276.5	156.5	329.5	127	256.5	111	94	355.5	362	211	299.5	333	270	126	137	352	284	163.5	242.5	82	219	155	11	142	205.5	119	163.5	292
TMEM217	47	3.5	14.5	220	19	4.5	5	4	29.5	14.5	35.5	21	14	4	1.5	8	23.5	23.5	3.5	3	5	17	8	9	16	11.5	29	11
TMEM218	397	328.5	418.5	334.5	630.5	287.5	212	543	517	389.5	798.5	1627.5	305	141	223	278	801	435.5	239.5	117	174	154	122	226	519.5	571	274.5	505
TMEM219	3075.5	1793.5	1934	3054.5	2171.5	1614.5	1223	2021	1343.5	1544.5	2309	2142	1411	768	1728.5	1385	1927.5	1954.5	3273	1219	789	821	1872	1036	2103	1808	890.5	1144.5
TMEM220	81.5	733	59	20.5	128.5	330.5	23.5	391	107.5	20	143.5	152	149	10	52	158.5	147.5	193.5	250.5	13	67	14	16	38	61	77	25	60
TMEM220-AS1	3.5	32.5	1.5	0.5	4.5	5	1	48.5	16	0.5	12.5	5	8	0	1.5	3	13.5	5	6.5	0	15	0	1	3	2	0.5	2	7
TMEM221	5	0.5	21.5	1.5	6.5	16.5	4.5	6	7.5	7.5	17	2	3	1	19	3	6	7	1.5	1	10	1	2	4	8.5	6.5	2	5
TMEM222	1429.5	531.5	680.5	1299.5	815	1255	649	1447.5	1169	954.5	1677.5	1611.5	1217	551	1153	646	1010	678.5	1315	692	743	586	565	635	1166	1028	607.5	709
TMEM223	468	232	427	674.5	322.5	293.5	151.5	367	396.5	218.5	360	650.5	513	160	254	238.5	450	352.5	450	143	166	265	422	173	285	248.5	138.5	453
TMEM225	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229A	0	1.5	62.5	0	8	0	5	3	53	1.5	4.5	0.5	4.5	2	0.5	0	215.5	1	0.5	3	3	1	0	0	0	0.5	9.5	0
TMEM229B	2447	988.5	505	1478	2115	586	663	2450	2108	1652.5	2951	237.5	775	124	4182	1023	2225.5	313	144.5	259	32	1450	1062	362	2126.5	1819	59	982
TMEM230	6787	3066	7303	7178	5865	4316.5	1912	5763	5479.5	4454	5062.5	4286	7605	1290	3184	3280	6273	2225	4803	1241	1568	3510	1813	1359	3654	3249	614.5	4221
TMEM231	837.5	431.5	566	833	759.5	292	213	1162.5	2058.5	360	759	1250.5	468.5	178	93	162	439	235.5	329	119	162	150	162	88	411	360.5	96	539.5
TMEM232	6.5	142	17.5	5.5	32.5	3	11.5	26.5	20	5	10	10.5	39.5	8	2	11.5	9	8	12.5	1	1	1	0	5	16.5	28	3.5	25
TMEM233	16	5	10.5	17.5	244.5	1.5	1.5	15	19.5	41	18	270	4.5	5	5.5	1	37.5	17	3	39	75	7	2	6	1.5	1.5	5.5	0.5
TMEM234	305	86.5	270	215	274	247	113.5	260	188	219	577.5	597.5	445.5	85	205	114	259.5	279.5	315.5	191	75	131	60	64	199.5	223	95	190
TMEM235	0.5	0	0.5	1	0	0	0	3	3.5	0.5	0.5	0	0	0	0	0	0.5	0	1	0	0	0	0	1	1	0.5	0	0
TMEM236	21	5.5	2.5	3	12.5	5	3	10.5	6	4	7	23	7	5	0	5.5	6	7	1	0	0	3	0	1	10.5	12	2.5	10.5
TMEM237	1812.5	627.5	695	1567.5	1010.5	1385	419.5	1539.5	1908	2373	1128	1293	823	255	358	475.5	742	552.5	703	144	655	486	235	288	1114.5	1006	459	620
TMEM238	23	60.5	5.5	12.5	7.5	10	2.5	25	11	7.5	7	4.5	10.5	8	32	13.5	8.5	4	9.5	4	8	9	16	14	42.5	36.5	78	11.5
TMEM239	3.5	0	6.5	0.5	1.5	0	0	0	0.5	0	6.5	0	0	0	0	0	1	0	0.5	0	0	0	0	0	0.5	0	0	0
TMEM240	28	6	8	8	10.5	7.5	65	10.5	119.5	16.5	64	112.5	10	22	7.5	3	24.5	41.5	23.5	8	83	65	7	13	32	34.5	4	11.5
TMEM241	376.5	174	270	353.5	489	167	104.5	228	366	598.5	249.5	359.5	108.5	71	78	66.5	237.5	224.5	133	208	116	179	207	105	403	365.5	294	348
TMEM242	755.5	578.5	393	902.5	833	681.5	329	944.5	429.5	715.5	966.5	870	1165	204	79	401	562	342.5	181.5	215	162	694	328	223	836	927.5	320.5	410.5
TMEM243	453	316.5	360	365	758.5	321	383.5	870	590.5	657.5	464	701	1106.5	185	241.5	417	597	575	151	77	189	191	60	443	493	525	137.5	740
TMEM244	0	0	1.5	0	1.5	0.5	0.5	0	0	0.5	2.5	7	1	1	0	2.5	5.5	7	0.5	0	4	0	0	1	0.5	1	0	0.5
TMEM245	2869	1840	3262	2403.5	5494.5	2699	785.5	3032	2991	2303	4303.5	4795	2063	852	486	1506.5	2640.5	1963.5	748.5	1204	704	1210	1538	1282	4860	5193.5	757	2934.5
TMEM246	41.5	17	411	11.5	394.5	22	146	537	631.5	13.5	85.5	31	119.5	176	4	2.5	93	145	6	18	144	210	6	11	9.5	7.5	151.5	11
TMEM247	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM248	5235	2222.5	5710	2891	8665	3703	4295	6560.5	7622.5	3962	6587.5	6824	5347	1985	2292	2969.5	5301.5	3634.5	2811.5	1921	2295	2443	1358	2006	4967	4960.5	1390.5	4827.5
TMEM249	9.5	3.5	16.5	7.5	13	11.5	20	4.5	79	31	18.5	49.5	6	5	4	3	6	20	2.5	2	13	1	3	7	9	22	8.5	9
TMEM25	266	95	133	2.5	15.5	101.5	5	88	350.5	77.5	307	292	104.5	246	12.5	49.5	59.5	39	58.5	36	174	74	4	65	11.5	7	99	93
TMEM251	638	581	1298.5	1129.5	1667	826	208.5	1151.5	446.5	945.5	297	566	1992.5	411	903.5	541	753.5	1059.5	446	269	124	965	688	165	964	982.5	375.5	1183.5
TMEM252	4.5	1.5	1.5	4	1	3.5	0.5	0	1	1	0	2	2.5	1	0	1	9	0	0	0	0	0	0	2	1.5	0	0	1
TMEM253	18.5	39.5	54	30	45	11.5	14.5	31	33	31.5	31.5	7	26	8	12	10	32	18.5	7.5	6	42	10	15	5	27.5	27	29	20
TMEM254	425	507	680	501.5	585	171.5	189.5	618	497	310	323	752	516	139	352.5	397.5	384.5	413.5	547.5	276	104	216	252	187	452	353.5	995	662.5
TMEM254-AS1	14	21	42	9.5	7.5	47.5	7	19.5	165	5.5	27	17	8.5	6	6.5	27.5	16.5	13.5	10	21	22	14	10	27	11.5	12	57.5	47
TMEM255A	14	650.5	659.5	28.5	673	379	125.5	300	1668	3255.5	66.5	36.5	20	1247	482.5	156.5	475	1974	309	157	2	36	2	267	31.5	29.5	30.5	29
TMEM255B	211	48	28	128	846.5	26	21.5	108	500	32	277	106.5	29.5	52	40.5	35	171.5	172.5	66.5	239	66	39	61	50	26	26.5	42.5	73.5
TMEM256	193	201.5	125.5	323	134.5	188.5	74	480.5	192.5	77	169	308	345.5	98	142	157.5	161.5	351	828.5	78	145	80	112	111	144	138	157.5	174.5
TMEM256-PLSCR3	0.5	0	0	0	0.5	0	0	4.5	2	0	0	0	0	0	1.5	2.5	0.5	1.5	0	0	0	0	0	3	1	0	0	1.5
TMEM257	1	6	5	0.5	12.5	5	0	0.5	1	28	5.5	0.5	15.5	2	1	0	12	4.5	1	0	0	0	7	0	21.5	29.5	0.5	22
TMEM258	682	577.5	2053	982	1283.5	687	364.5	1215.5	1309	523.5	942	1533.5	1499	478	1426	824.5	1007.5	763.5	2682	298	330	425	1168	339	779.5	651.5	601.5	805.5
TMEM259	4869	2009	2595.5	4186.5	3990	3789	1707.5	4126	5981.5	3025.5	3623	7592	1940	1849	3387.5	2387.5	3137	2248.5	2500.5	1120	1889	1550	2029	1752	3336.5	3254	3133	3880.5
TMEM26	18.5	38.5	69	18.5	104	21.5	64	164	50	27	51	140.5	86.5	17	17.5	33.5	357.5	84	19	14	9	11	1	19	65.5	52	9	161
TMEM260	501	272.5	745.5	797.5	2380.5	296	413.5	1570	816.5	725.5	540	789	753.5	206	143	435	523	357.5	307.5	85	234	291	183	237	674.5	711	256.5	656
TMEM261	928	1088	2918	812.5	1294.5	792	399	1540.5	1352.5	664	693	4880	1779.5	1006	585.5	543.5	747.5	918.5	681.5	221	376	960	1016	598	1090.5	1187.5	647	1061.5
TMEM262	0	0	0	0.5	0	0.5	0.5	0	2	1	1	0.5	0.5	0	0	0	0	0.5	0	0	0	1	0	0	1	1	0	0
TMEM263	0	1300.5	0	0	0	895.5	792.5	3274	2719.5	3267.5	0	5445.5	0	779	0	1797	0	0	0	283	885	1194	229	590	1984	2039.5	230	1253
TMEM27	10.5	177	23.5	37	65.5	7	4.5	24.5	53	17.5	8	8.5	21.5	3	2.5	7.5	16	19	61	3	1	8	12	2	11.5	10.5	8.5	16.5
TMEM30A	6950.5	3858.5	2088.5	3556	8363	4032	2734.5	9996.5	5823	6052.5	10244	18664	4994.5	1700	831	3850.5	4990	7017.5	1340	470	1055	3143	643	2274	8382	10655	2776	4848
TMEM30B	198	141	14.5	4	25.5	28	17.5	152	55	24.5	70	76	22.5	10	12	22.5	306.5	140.5	23.5	9	36	7	2	9	74.5	26	745	285.5
TMEM30C	0	0.5	0	0.5	0.5	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0.5	0	0	2	0	0	0	0	0.5	0	0	0
TMEM31	1	1	0.5	0	0.5	0	0.5	3	2.5	1	0.5	0	1	0	0	0	0	1	0.5	0	0	0	0	0	0.5	1	0	0
TMEM33	3315	1479	1395.5	4687.5	3779	2040	1423.5	2541	1600	2102	2169	6930	4458	998	835.5	1656.5	1886	3306.5	3365	397	539	2965	879	678	4603	4866	1457.5	2806
TMEM35	20	0.5	36.5	4.5	8	4	0.5	14.5	1	2.5	1	1690	0	0	15	0.5	14.5	10	1	2	8	0	0	1	4.5	1	1	10
TMEM37	377.5	378.5	174	83.5	137	61.5	165	295	72.5	77.5	205	387.5	171.5	31	102	154	614.5	283	135	48	45	39	34	89	127	26	271.5	344.5
TMEM38A	53	34.5	30	10.5	5.5	35.5	15.5	14	100	16	68.5	15	7	52	45.5	8	22	30.5	7.5	11	33	25	13	28	32	27	20.5	36
TMEM38B	356.5	524	403	605.5	3103.5	609	342	770.5	772.5	1475.5	585.5	1923	819	256	167.5	280	427.5	1303.5	420.5	154	65	292	266	205	489	415	142	1630.5
TMEM39A	1387.5	662.5	1372.5	1612.5	2058	713	534.5	1003.5	3134.5	1430.5	1174	2419	1381	873	468.5	1187.5	1404	823	372	445	402	864	265	438	736.5	952	389.5	1402
TMEM39B	494.5	131.5	221.5	337.5	287.5	216.5	140.5	325	522	504.5	470	893.5	250	267	564	191.5	444	366	538.5	279	380	278	220	273	242	229.5	236	230.5
TMEM40	1	1	15.5	6	12	0	8	6.5	0.5	1	0	1.5	4	26	0	0	3	3.5	2.5	0	2	0	1	1	4	1	3362	39
TMEM41A	773	416.5	1062.5	1067.5	733	816	354.5	686.5	582.5	347	700	3552.5	869.5	414	461.5	525	509	404.5	404.5	365	188	487	404	302	619	628.5	846	707.5
TMEM41B	535.5	391.5	632.5	763.5	1538.5	1686.5	418	1044.5	942.5	476.5	842.5	2614	735	196	178.5	538	770	568	265.5	148	392	207	259	338	812.5	1031	740	611
TMEM42	181.5	170.5	49.5	5	72.5	186.5	64.5	483.5	377	120	228.5	554.5	322	67	143	203.5	151	167	167	53	53	25	143	101	22	16	95.5	174.5
TMEM43	9304	1619.5	5301.5	6133	4254.5	2291.5	1331	2518	7298	3181.5	4340	7242	2414.5	1228	889.5	1483.5	3020.5	2049	920	977	870	762	1098	992	4452	4450	1852	3086.5
TMEM44	337.5	81	382.5	580.5	174.5	329.5	127.5	372.5	615.5	405.5	301.5	874.5	305.5	52	298	126.5	347.5	449	207.5	101	131	145	132	104	266	230.5	102	395
TMEM44-AS1	103.5	60	142.5	38	18	85.5	67	122	147.5	68.5	77.5	158.5	185.5	31	55.5	89	95	108.5	40	35	25	60	46	35	87.5	80.5	26	146
TMEM45A	325	694.5	157	395.5	1018.5	609	225	788.5	1955	871.5	1501.5	1346	520	585	100	264	749	508	157.5	195	383	41	70	63	361	236.5	27086	952
TMEM45B	5.5	259.5	1.5	3	3	13.5	7	25	13.5	2.5	7.5	14.5	4.5	7	4.5	9	6	8.5	10.5	2	4	1	8	5	13.5	12	2211.5	76
TMEM47	610.5	192	110.5	42	79.5	83.5	192	267	1307.5	1467	859.5	384	101.5	49	17	85.5	1037.5	420	54	20	176	39	13	401	169	118	91	348
TMEM5	1217.5	597.5	668	938	1486.5	364.5	601	1901.5	1271.5	1137.5	838.5	1103	766.5	360	520	503	867.5	830	304	280	239	497	390	272	953	1057.5	287.5	925
TMEM50A	5572.5	1655	2950	4823.5	5898.5	4023.5	1470	4367	3475	4609	6155.5	6378	3274	1252	1061	2851	5338.5	5071	2752.5	962	1412	2093	1123	1227	3320	2884.5	2085.5	2961
TMEM50B	1729.5	1641	637.5	1240.5	2185	687	548.5	1867.5	1970.5	738	2607.5	1611.5	2048.5	352	581.5	823	1075.5	927	557	79	458	355	531	480	651	659	587.5	1229
TMEM51	2593.5	1093	334	1505	967	847.5	490.5	1141	577.5	963	1412.5	1556.5	1537	310	653.5	1333	1587	1117.5	451	595	141	1770	343	329	1276.5	1056	633	395.5
TMEM51-AS1	26	34	11	13	16.5	19.5	17.5	67	22.5	19.5	37.5	14.5	42	5	12.5	20.5	35.5	27	2.5	6	7	27	5	8	14.5	15	61.5	7
TMEM52	4.5	12.5	0	0	0.5	11	6.5	5.5	77	11	12.5	8	4	11	32	4	1.5	60.5	15	11	0	0	14	11	2	1	5	7
TMEM52B	6.5	23.5	2	8	50.5	4	3	12.5	13.5	6.5	53.5	23	9	6	10.5	4.5	23.5	100	2	12	4	4	1	0	44	36.5	2.5	3
TMEM53	362.5	325	168	399.5	487.5	190.5	106	296	239	359	445	379	545	96	521	172.5	196.5	222.5	330	157	101	136	181	46	341	289.5	97	226.5
TMEM54	1420.5	168	326	956	122.5	500	503	398	899	920.5	1041	660	1346.5	220	2898.5	95	329.5	1368	273	1503	239	215	437	193	24.5	10.5	2388	179
TMEM55A	1340.5	659.5	736	1278	944.5	637.5	1453	2407	1289.5	1168	1555.5	1352	868	167	228	911.5	1257	1086	432	91	220	581	296	157	1088	1193.5	41	544.5
TMEM55B	1275.5	580.5	1311	1289	2578	743.5	274	1605	695.5	983	1017.5	1146	853	299	689	680.5	1057	655	366.5	325	328	473	494	465	683	721	452.5	706
TMEM56	0	1603	0	0	0	160.5	34	155.5	24.5	24	0	139	0	17	0	116	0	0	0	14	24	77	79	17	435.5	265.5	39.5	121.5
TMEM56-RWDD3	708.5	7.5	481.5	411.5	823	21	3	4	6.5	10.5	712.5	20.5	2066	1	439.5	15	555	651	286	0	1	4	1	0	10.5	22	3	12.5
TMEM57	1821	647	717.5	1654	1236	848	493	1250	1242	1049.5	1027	1646	838	566	181	653.5	1057.5	1220	1054	354	667	441	335	483	1123	1295	833.5	807.5
